Country Name,Code,Year,Population,GDP per capita,GDP total,Region,Income Group
Rwanda,RWA,1969,3861271.0,1243.0,4799559853.0,Sub-Saharan Africa,Low income
Rwanda,RWA,1970,3980669.0,1337.0,5322154453.0,Sub-Saharan Africa,Low income
Rwanda,RWA,1971,4100044.0,1315.0,5391557860.0,Sub-Saharan Africa,Low income
Rwanda,RWA,1972,4220335.0,1282.0,5410469470.0,Sub-Saharan Africa,Low income
Rwanda,RWA,1973,4345047.0,1288.0,5596420536.0,Sub-Saharan Africa,Low income
Rwanda,RWA,1974,4474228.0,1262.0,5646475736.0,Sub-Saharan Africa,Low income
Rwanda,RWA,1975,4607728.0,1199.0,5524665872.0,Sub-Saharan Africa,Low income
Rwanda,RWA,1976,4745954.0,1387.0,6582638198.0,Sub-Saharan Africa,Low income
Rwanda,RWA,1977,4888240.0,1409.0,6887530160.0,Sub-Saharan Africa,Low income
Rwanda,RWA,1978,5035171.0,1495.0,7527580645.0,Sub-Saharan Africa,Low income
Rwanda,RWA,1979,5189541.0,1584.0,8220232944.0,Sub-Saharan Africa,Low income
Rwanda,RWA,1980,5353259.0,1672.0,8950649048.0,Sub-Saharan Africa,Low income
Rwanda,RWA,1981,5527230.0,1706.0,9429454380.0,Sub-Saharan Africa,Low income
Rwanda,RWA,1982,5711549.0,1680.0,9595402320.0,Sub-Saharan Africa,Low income
Rwanda,RWA,1983,5905311.0,1722.0,10168945542.0,Sub-Saharan Africa,Low income
Rwanda,RWA,1984,6107627.0,1597.0,9753880319.0,Sub-Saharan Africa,Low income
Rwanda,RWA,1985,6317228.0,1621.0,10240226588.0,Sub-Saharan Africa,Low income
Rwanda,RWA,1986,6531881.0,1642.0,10725348602.0,Sub-Saharan Africa,Low income
Rwanda,RWA,1987,6749493.0,1586.0,10704695898.0,Sub-Saharan Africa,Low income
Rwanda,RWA,1988,6968071.0,1538.0,10716893198.0,Sub-Saharan Africa,Low income
Rwanda,RWA,1989,7184706.0,1476.0,10604626056.0,Sub-Saharan Africa,Low income
Rwanda,RWA,1990,7375307.0,1398.0,10310679186.0,Sub-Saharan Africa,Low income
Rwanda,RWA,1991,7526966.0,1282.2594,9651522906.9804,Sub-Saharan Africa,Low income
Rwanda,RWA,1992,7683266.0,1301.689,10001222836.274,Sub-Saharan Africa,Low income
Rwanda,RWA,1993,7981132.0,1110.9209,8866406344.458801,Sub-Saharan Africa,Low income
Rwanda,RWA,1994,6792352.0,707.2971,4804210871.7792,Sub-Saharan Africa,Low income
Rwanda,RWA,1995,5674118.0,1049.2385,5953503059.143,Sub-Saharan Africa,Low income
Rwanda,RWA,1996,6708764.0,976.4079,6550490168.8356,Sub-Saharan Africa,Low income
Rwanda,RWA,1997,7755238.0,932.0059,7227927571.9042,Sub-Saharan Africa,Low income
Rwanda,RWA,1998,8081681.0,950.38947,7680744522.299069,Sub-Saharan Africa,Low income
Rwanda,RWA,1999,8147912.0,975.83594,7951025365.557281,Sub-Saharan Africa,Low income
Rwanda,RWA,2000,8213931.0,1023.6182,8407929265.1442,Sub-Saharan Africa,Low income
Rwanda,RWA,2001,8287094.0,1067.2347,8844274278.9618,Sub-Saharan Africa,Low income
Rwanda,RWA,2002,8400180.0,1154.1061,9694698979.098,Sub-Saharan Africa,Low income
Rwanda,RWA,2003,8586875.0,1130.0414,9703524246.625,Sub-Saharan Africa,Low income
Rwanda,RWA,2004,8816844.0,1159.0281,10218969949.3164,Sub-Saharan Africa,Low income
Rwanda,RWA,2005,9054528.0,1210.5105,10960601216.544,Sub-Saharan Africa,Low income
Rwanda,RWA,2006,9299246.0,1261.7609,11733425002.2814,Sub-Saharan Africa,Low income
Rwanda,RWA,2007,9549933.0,1291.1934,12330810460.042202,Sub-Saharan Africa,Low income
Rwanda,RWA,2008,9804269.0,1364.745,13380327096.405,Sub-Saharan Africa,Low income
Rwanda,RWA,2009,10060432.0,1384.2589,13926242533.8448,Sub-Saharan Africa,Low income
Rwanda,RWA,2010,10317553.0,1416.3923,14613702624.0419,Sub-Saharan Africa,Low income
Rwanda,RWA,2011,10573733.0,1449.0,15321339117.0,Sub-Saharan Africa,Low income
Rwanda,RWA,2012,10829901.0,1528.552,16554066833.352,Sub-Saharan Africa,Low income
Rwanda,RWA,2013,11093340.0,1552.4253,17221581677.502003,Sub-Saharan Africa,Low income
Rwanda,RWA,2014,11364757.0,1601.3938,18199451398.3066,Sub-Saharan Africa,Low income
Rwanda,RWA,2015,11640022.0,1708.3467,19885193171.6274,Sub-Saharan Africa,Low income
Rwanda,RWA,2016,11919183.0,1774.9015,21155375785.4745,Sub-Saharan Africa,Low income
Rwanda,RWA,2017,12202060.0,1799.474,21957289716.44,Sub-Saharan Africa,Low income
Rwanda,RWA,2018,12487996.0,1908.049,23827708279.804,Sub-Saharan Africa,Low income
Rwanda,RWA,2019,12776103.0,2042.8529,26099699064.248703,Sub-Saharan Africa,Low income
Rwanda,RWA,2020,13065837.0,1935.2662,25285872720.8094,Sub-Saharan Africa,Low income
Rwanda,RWA,2021,13355260.0,2106.9736,28139180241.136,Sub-Saharan Africa,Low income
Rwanda,RWA,2022,13651030.0,2198.0662,30005867638.186005,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,1950,1703271.0,3556.0,6056831676.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1951,1763607.0,3784.0,6673488888.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1952,1826509.0,3937.0,7190965933.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1953,1892162.0,4246.0,8034119852.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1954,1960623.0,4642.0,9101211966.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1955,2031955.0,4658.0,9464846390.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1956,2106227.0,4901.0,10322618527.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1957,2183543.0,4972.0,10856575796.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1958,2264095.0,5107.0,11562733165.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1959,2348011.0,5512.0,12942236632.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1960,2435403.0,5928.0,14437068984.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1961,2526347.0,6481.0,16373254907.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1962,2620910.0,7085.0,18569147350.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1963,2719341.0,7516.0,20438566956.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1964,2821968.0,7978.0,22513660704.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1965,2928771.0,8717.0,25530096807.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1966,3039887.0,9726.0,29565940962.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1967,3157242.0,10302.0,32525907084.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1968,3282711.0,10916.0,35834073276.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1969,3417114.0,11429.0,39054195906.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1970,3562470.0,12153.0,43294697910.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1971,3724031.0,13509.0,50307934779.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1972,3905722.0,15138.0,59124819636.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1973,4106344.0,17598.0,72263441712.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1974,4323632.0,19659.0,84998281488.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1975,4556287.0,18788.0,85603520156.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1976,4807933.0,19297.0,92778683101.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1977,5083048.0,20824.0,105849391552.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1978,5381902.0,20593.0,110829507886.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1979,5703698.0,20472.0,116766105456.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1980,6047997.0,21068.0,127419200796.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1981,6420551.0,21393.0,137354847543.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1982,6824486.0,20535.0,140140820010.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1983,7252941.0,17315.0,125584673415.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1984,7697307.0,16343.0,125797088301.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1985,8151779.0,14422.0,117564956738.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1986,8628639.0,12897.0,111283557183.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1987,9130194.0,12919.0,117952976286.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1988,9629165.0,12795.0,123205166175.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1989,10128394.0,12758.0,129218050652.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1990,10640691.0,14335.0,152534305485.0,Middle East & North Africa,High income
Saudi Arabia,SAU,1991,11160744.0,16830.412,187839919746.528,Middle East & North Africa,High income
Saudi Arabia,SAU,1992,11686676.0,17905.28,209253206049.28,Middle East & North Africa,High income
Saudi Arabia,SAU,1993,12215862.0,18101.092,221120441921.304,Middle East & North Africa,High income
Saudi Arabia,SAU,1994,12750040.0,18678.932,238157130157.28,Middle East & North Africa,High income
Saudi Arabia,SAU,1995,13289245.0,19223.332,255463568664.34,Middle East & North Africa,High income
Saudi Arabia,SAU,1996,13831009.0,20280.494,280499695038.446,Middle East & North Africa,High income
Saudi Arabia,SAU,1997,14374943.0,21087.428,303130575516.604,Middle East & North Africa,High income
Saudi Arabia,SAU,1998,14922185.0,22310.918,332927645915.83,Middle East & North Africa,High income
Saudi Arabia,SAU,1999,15472075.0,22058.572,341291880376.9,Middle East & North Africa,High income
Saudi Arabia,SAU,2000,16177722.0,23904.516,386720614392.552,Middle East & North Africa,High income
Saudi Arabia,SAU,2001,17041397.0,24191.996,412265408058.412,Middle East & North Africa,High income
Saudi Arabia,SAU,2002,17910910.0,24053.975,430828581367.25,Middle East & North Africa,High income
Saudi Arabia,SAU,2003,18786767.0,27367.094,514139218445.098,Middle East & North Africa,High income
Saudi Arabia,SAU,2004,19669480.0,30233.512,594677459613.76,Middle East & North Africa,High income
Saudi Arabia,SAU,2005,20559890.0,32700.332,672315228883.48,Middle East & North Africa,High income
Saudi Arabia,SAU,2006,21459144.0,34483.043,739976585295.1919,Middle East & North Africa,High income
Saudi Arabia,SAU,2007,22368313.0,36070.316,806832118296.908,Middle East & North Africa,High income
Saudi Arabia,SAU,2008,23287877.0,39393.43,917389352448.11,Middle East & North Africa,High income
Saudi Arabia,SAU,2009,24217654.0,39671.555,960751992631.97,Middle East & North Africa,High income
Saudi Arabia,SAU,2010,25157128.0,42737.656,1075156682411.968,Middle East & North Africa,High income
Saudi Arabia,SAU,2011,26105645.0,48470.0,1265340613150.0,Middle East & North Africa,High income
Saudi Arabia,SAU,2012,27062443.0,49835.047,1348658118839.821,Middle East & North Africa,High income
Saudi Arabia,SAU,2013,28026825.0,50021.12,1401933176544.0,Middle East & North Africa,High income
Saudi Arabia,SAU,2014,28998128.0,50790.992,1472843687262.976,Middle East & North Africa,High income
Saudi Arabia,SAU,2015,29974938.0,51941.598,1556946179670.9238,Middle East & North Africa,High income
Saudi Arabia,SAU,2016,30717808.0,51959.074,1596068858989.792,Middle East & North Africa,High income
Saudi Arabia,SAU,2017,30782402.0,50593.27,1557382375634.5398,Middle East & North Africa,High income
Saudi Arabia,SAU,2018,30365121.0,50906.484,1545781546344.564,Middle East & North Africa,High income
Saudi Arabia,SAU,2019,30472811.0,50123.336,1527398944617.496,Middle East & North Africa,High income
Saudi Arabia,SAU,2020,30991207.0,46723.93,1448030986483.51,Middle East & North Africa,High income
Saudi Arabia,SAU,2021,31328375.0,49841.145,1561442080989.375,Middle East & North Africa,High income
Saudi Arabia,SAU,2022,32175352.0,53516.91,1721925417202.32,Middle East & North Africa,High income
Senegal,SEN,1950,2555369.0,2007.0,5128625583.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1951,2619642.0,2042.0,5349308964.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1952,2686999.0,2077.0,5580896923.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1953,2757566.0,2110.0,5818464260.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1954,2831390.0,2146.0,6076162940.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1955,2908505.0,2179.0,6337632395.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1956,2988932.0,2212.0,6611517584.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1957,3072364.0,2246.0,6900529544.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1958,3158756.0,2278.0,7195646168.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1959,3248318.0,2308.0,7497117944.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1960,3340907.0,2303.0,7694108821.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1961,3436375.0,2351.0,8078917625.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1962,3534686.0,2370.0,8377205820.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1963,3635876.0,2402.0,8733374152.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1964,3740535.0,2389.0,8936138115.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1965,3849788.0,2409.0,9274139292.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1966,3964299.0,2404.0,9530174796.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1967,4083870.0,2310.0,9433739700.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1968,4207587.0,2389.0,10051925343.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1969,4334974.0,2171.0,9411228554.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1970,4466328.0,2287.0,10214492136.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1971,4601864.0,2216.0,10197730624.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1972,4741631.0,2289.0,10853593359.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1973,4885181.0,2096.0,10239339376.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1974,5029437.0,2118.0,10652347566.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1975,5170810.0,2225.0,11505052250.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1976,5308564.0,2370.0,12581296680.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1977,5439549.0,2236.0,12162831564.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1978,5568096.0,2082.0,11592775872.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1979,5702895.0,2158.0,12306847410.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1980,5845638.0,2021.0,11814034398.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1981,5997160.0,1943.0,11652481880.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1982,6156961.0,2168.0,13348291448.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1983,6324504.0,2153.0,13616657112.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1984,6499364.0,1989.0,12927234996.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1985,6683287.0,2000.0,13366574000.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1986,6878192.0,2031.0,13969607952.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1987,7081530.0,2048.0,14502973440.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1988,7289618.0,2085.0,15198853530.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1989,7502207.0,1980.0,14854369860.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1990,7720523.0,1999.0,15433325477.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1991,7943085.0,1982.626,15748166841.21,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1992,8168395.0,1942.9268,15870593558.486,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1993,8396288.0,1906.8239,16010242629.6832,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1994,8624078.0,1847.5983,15933831851.8674,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1995,8848101.0,1886.5428,16692321235.2228,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1996,9067014.0,1866.3423,16922151762.8922,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1997,9283495.0,1866.3911,17326632444.8945,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1998,9502952.0,1915.4297,18202236498.4744,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1999,9730887.0,1978.0964,19248632543.5068,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2000,9968260.0,1983.524,19772282948.24,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2001,10212942.0,2009.9423,20527424133.2466,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2002,10466214.0,1959.6141,20509740528.0174,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2003,10721176.0,2025.0234,21710632275.5184,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2004,10975704.0,2074.9539,22774079820.0456,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2005,11235472.0,2121.1587,23832219181.4064,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2006,11500094.0,2104.437,24201223317.078,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2007,11770344.0,2137.6716,25161130091.030403,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2008,12048959.0,2146.7915,25866602765.048496,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2009,12337389.0,2129.3364,26270451478.659603,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2010,12635413.0,2151.3247,27182876081.6011,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2011,12958897.0,2123.0,27511738331.0,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2012,13310495.0,2141.3882,28502936929.159,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2013,13710849.0,2127.3865,29168275066.1385,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2014,14152102.0,2191.9766,31021076424.8132,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2015,14593331.0,2262.3123,33014672219.2713,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2016,15034521.0,2335.8652,35118614402.56921,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2017,15475002.0,2435.9604,37696492061.9208,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2018,15914498.0,2514.8071,40021892563.3358,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2019,16352922.0,2559.8176,41860497547.0272,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2020,16789219.0,2524.2656,42380447972.56641,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2021,17220867.0,2607.2322,44898798954.3174,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2022,17651103.0,2660.6816,46963964971.8048,Sub-Saharan Africa,Lower middle income
Singapore,SGP,1950,1013313.0,3572.0,3619554036.0,East Asia & Pacific,High income
Singapore,SGP,1951,1068035.0,3368.0,3597141880.0,East Asia & Pacific,High income
Singapore,SGP,1952,1126090.0,2342.0,2637302780.0,East Asia & Pacific,High income
Singapore,SGP,1953,1187520.0,2794.0,3317930880.0,East Asia & Pacific,High income
Singapore,SGP,1954,1252281.0,3202.0,4009803762.0,East Asia & Pacific,High income
Singapore,SGP,1955,1320230.0,2946.0,3889397580.0,East Asia & Pacific,High income
Singapore,SGP,1956,1390956.0,3241.0,4508088396.0,East Asia & Pacific,High income
Singapore,SGP,1957,1458271.0,2874.0,4191070854.0,East Asia & Pacific,High income
Singapore,SGP,1958,1515727.0,2880.0,4365293760.0,East Asia & Pacific,High income
Singapore,SGP,1959,1567754.0,3239.0,5077955206.0,East Asia & Pacific,High income
Singapore,SGP,1960,1619322.0,3464.0,5609331408.0,East Asia & Pacific,High income
Singapore,SGP,1961,1670461.0,3623.0,6052080203.0,East Asia & Pacific,High income
Singapore,SGP,1962,1721176.0,3775.0,6497439400.0,East Asia & Pacific,High income
Singapore,SGP,1963,1771513.0,4049.0,7172856137.0,East Asia & Pacific,High income
Singapore,SGP,1964,1821466.0,3800.0,6921570800.0,East Asia & Pacific,High income
Singapore,SGP,1965,1870822.0,3991.0,7466450602.0,East Asia & Pacific,High income
Singapore,SGP,1966,1919090.0,4317.0,8284711530.0,East Asia & Pacific,High income
Singapore,SGP,1967,1965679.0,4741.0,9319284139.0,East Asia & Pacific,High income
Singapore,SGP,1968,2010092.0,5294.0,10641427048.0,East Asia & Pacific,High income
Singapore,SGP,1969,2052157.0,5931.0,12171343167.0,East Asia & Pacific,High income
Singapore,SGP,1970,2091558.0,6650.0,13908860700.0,East Asia & Pacific,High income
Singapore,SGP,1971,2128433.0,7318.0,15575872694.0,East Asia & Pacific,High income
Singapore,SGP,1972,2164334.0,8155.0,17650143770.0,East Asia & Pacific,High income
Singapore,SGP,1973,2200137.0,8894.0,19568018478.0,East Asia & Pacific,High income
Singapore,SGP,1974,2235075.0,9314.0,20817488550.0,East Asia & Pacific,High income
Singapore,SGP,1975,2268523.0,9602.0,21782357846.0,East Asia & Pacific,High income
Singapore,SGP,1976,2300743.0,10178.0,23416962254.0,East Asia & Pacific,High income
Singapore,SGP,1977,2331545.0,10790.0,25157370550.0,East Asia & Pacific,High income
Singapore,SGP,1978,2360602.0,11588.0,27354655976.0,East Asia & Pacific,High income
Singapore,SGP,1979,2388157.0,12521.0,29902113797.0,East Asia & Pacific,High income
Singapore,SGP,1980,2437493.0,13601.0,33152342293.0,East Asia & Pacific,High income
Singapore,SGP,1981,2531802.0,14335.0,36293381670.0,East Asia & Pacific,High income
Singapore,SGP,1982,2627417.0,14687.0,38588873479.0,East Asia & Pacific,High income
Singapore,SGP,1983,2685981.0,15720.0,42223621320.0,East Asia & Pacific,High income
Singapore,SGP,1984,2720923.0,16767.0,45621715941.0,East Asia & Pacific,High income
Singapore,SGP,1985,2735030.0,16611.0,45431583330.0,East Asia & Pacific,High income
Singapore,SGP,1986,2744653.0,16831.0,46195254643.0,East Asia & Pacific,High income
Singapore,SGP,1987,2781615.0,18345.0,51028727175.0,East Asia & Pacific,High income
Singapore,SGP,1988,2849045.0,19853.0,56562090385.0,East Asia & Pacific,High income
Singapore,SGP,1989,2938655.0,21221.0,62361197755.0,East Asia & Pacific,High income
Singapore,SGP,1990,3039591.0,22666.0,68895369606.0,East Asia & Pacific,High income
Singapore,SGP,1991,3136291.0,23636.684,74131519299.044,East Asia & Pacific,High income
Singapore,SGP,1992,3226465.0,24775.57,79937509460.05,East Asia & Pacific,High income
Singapore,SGP,1993,3317892.0,27073.715,89827662408.78,East Asia & Pacific,High income
Singapore,SGP,1994,3417817.0,29454.613,100670477039.821,East Asia & Pacific,High income
Singapore,SGP,1995,3533624.0,30957.287,109391412318.088,East Asia & Pacific,High income
Singapore,SGP,1996,3664560.0,32724.488,119920849745.28,East Asia & Pacific,High income
Singapore,SGP,1997,3796622.0,34868.066,132380866473.052,East Asia & Pacific,High income
Singapore,SGP,1998,3901418.0,33590.48,131050503300.64,East Asia & Pacific,High income
Singapore,SGP,1999,3966557.0,35156.117,139448741979.169,East Asia & Pacific,High income
Singapore,SGP,2000,4035245.0,37772.758,152422332855.71,East Asia & Pacific,High income
Singapore,SGP,2001,4116166.0,36864.574,151740706103.284,East Asia & Pacific,High income
Singapore,SGP,2002,4146892.0,37829.906,156876534552.152,East Asia & Pacific,High income
Singapore,SGP,2003,4138245.0,38950.746,161187729880.77,East Asia & Pacific,High income
Singapore,SGP,2004,4172767.0,42111.168,175720092161.856,East Asia & Pacific,High income
Singapore,SGP,2005,4268364.0,44698.84,190790919497.76,East Asia & Pacific,High income
Singapore,SGP,2006,4407058.0,48073.59,211863099398.22,East Asia & Pacific,High income
Singapore,SGP,2007,4596515.0,51844.062,238302008643.93,East Asia & Pacific,High income
Singapore,SGP,2008,4806741.0,52180.17,250816562525.97,East Asia & Pacific,High income
Singapore,SGP,2009,4968568.0,51344.477,255108525398.936,East Asia & Pacific,High income
Singapore,SGP,2010,5077014.0,58612.73,297577650788.22003,East Asia & Pacific,High income
Singapore,SGP,2011,5182239.0,61672.0,319599043608.0,East Asia & Pacific,High income
Singapore,SGP,2012,5293340.0,62855.523,332715654116.82,East Asia & Pacific,High income
Singapore,SGP,2013,5385588.0,64821.926,349104186802.488,East Asia & Pacific,High income
Singapore,SGP,2014,5457900.0,66498.555,362942463334.5,East Asia & Pacific,High income
Singapore,SGP,2015,5525340.0,67673.94,373921527639.6,East Asia & Pacific,High income
Singapore,SGP,2016,5577930.0,69211.05,386054392126.5,East Asia & Pacific,High income
Singapore,SGP,2017,5604078.0,72292.04,405130230939.11993,East Asia & Pacific,High income
Singapore,SGP,2018,5634369.0,74518.15,419862754297.35,East Asia & Pacific,High income
Singapore,SGP,2019,5669563.0,74649.734,423231369846.242,East Asia & Pacific,High income
Singapore,SGP,2020,5620150.0,71964.7,404452408705.0,East Asia & Pacific,High income
Singapore,SGP,2021,5546290.0,77945.484,432308258454.36,East Asia & Pacific,High income
Singapore,SGP,2022,5649885.0,80320.086,453799249090.11,East Asia & Pacific,High income
Sierra Leone,SLE,1950,1999623.0,902.0,1803659946.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1951,2023276.0,942.0,1905925992.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1952,2047200.0,958.0,1961217600.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1953,2070811.0,982.0,2033536402.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1954,2095066.0,1023.0,2143252518.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1955,2120889.0,1044.0,2214208116.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1956,2147979.0,1070.0,2298337530.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1957,2176250.0,1093.0,2378641250.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1958,2204839.0,1109.0,2445166451.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1959,2235026.0,1157.0,2585925082.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1960,2268356.0,1176.0,2667586656.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1961,2304227.0,1181.0,2721292087.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1962,2342242.0,1216.0,2848166272.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1963,2382258.0,1218.0,2901590244.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1964,2424390.0,1215.0,2945633850.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1965,2468666.0,1282.0,3164829812.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1966,2514638.0,1342.0,3374644196.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1967,2562384.0,1313.0,3364410192.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1968,2611532.0,1420.0,3708375440.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1969,2661365.0,1525.0,4058581625.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1970,2712286.0,1553.0,4212180158.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1971,2763222.0,1535.0,4241545770.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1972,2814388.0,1525.0,4291941700.0,Sub-Saharan Africa,Low income
