Country_Name,Country_Code,Indicator_Name,Indicator_Code,Year,GNI_PPP
Viet Nam,VNM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2018,9500.0
Vanuatu,VUT,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2018,3330.0
World,WLD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2018,17121.2008675117
Samoa,WSM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2018,6110.0
Kosovo,XKX,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2018,10190.0
"Yemen, Rep.",YEM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2018,
South Africa,ZAF,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2018,12970.0
Zambia,ZMB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2018,3390.0
Zimbabwe,ZWE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2018,2560.0
Aruba,ABW,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,37340.0
Africa Eastern and Southern,AFE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,3632.38513440455
Afghanistan,AFG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,2620.0
Africa Western and Central,AFW,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,4373.92705830035
Angola,AGO,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,6850.0
Albania,ALB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,14600.0
Andorra,AND,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,63070.0
Arab World,ARB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,15572.5551127769
United Arab Emirates,ARE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,77260.0
Argentina,ARG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,22590.0
Armenia,ARM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,15180.0
American Samoa,ASM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,
Antigua and Barbuda,ATG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,25450.0
Australia,AUS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,50900.0
Austria,AUT,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,60220.0
Azerbaijan,AZE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,16030.0
Burundi,BDI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,780.0
Belgium,BEL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,57190.0
Benin,BEN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,3130.0
Burkina Faso,BFA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,2130.0
Bangladesh,BGD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,6290.0
Bulgaria,BGR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,25970.0
Bahrain,BHR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,53440.0
"Bahamas, The",BHS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,34420.0
Bosnia and Herzegovina,BIH,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,16400.0
Belarus,BLR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,21640.0
Belize,BLZ,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,9810.0
Bermuda,BMU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,92220.0
Bolivia,BOL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,8990.0
Brazil,BRA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,15640.0
Barbados,BRB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,17890.0
Brunei Darussalam,BRN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,71210.0
Bhutan,BTN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,11830.0
Botswana,BWA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,16010.0
Central African Republic,CAF,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,1060.0
Canada,CAN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,49900.0
Central Europe and the Baltics,CEB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,34743.4272041427
Switzerland,CHE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,71170.0
Channel Islands,CHI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,
Chile,CHL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,24650.0
China,CHN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,17550.0
Cote d'Ivoire,CIV,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,5360.0
Cameroon,CMR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,4150.0
"Congo, Dem. Rep.",COD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,1100.0
"Congo, Rep.",COG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,5140.0
Colombia,COL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,15830.0
Comoros,COM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,3330.0
Cabo Verde,CPV,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,8480.0
Costa Rica,CRI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,21950.0
Caribbean small states,CSS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,21190.1713985384
Cuba,CUB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,
Curacao,CUW,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,25500.0
Cayman Islands,CYM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,53880.0
Cyprus,CYP,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,42700.0
Czechia,CZE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,42790.0
Germany,DEU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,61460.0
Djibouti,DJI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,5230.0
Dominica,DMA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,15780.0
Denmark,DNK,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,62360.0
Dominican Republic,DOM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,18860.0
Algeria,DZA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,13610.0
East Asia & Pacific (excluding high income),EAP,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,15577.0808349177
Early-demographic dividend,EAR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,9783.7094020664
East Asia & Pacific,EAS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,18963.1658866389
Europe & Central Asia (excluding high income),ECA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,18792.9905588037
Europe & Central Asia,ECS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,38244.1360080884
Ecuador,ECU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,12190.0
"Egypt, Arab Rep.",EGY,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,12900.0
Euro area,EMU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,51599.7960655776
Eritrea,ERI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,
Spain,ESP,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,44090.0
Estonia,EST,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,39800.0
Ethiopia,ETH,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,2230.0
European Union,EUU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,48693.7408311175
Fragile and conflict affected situations,FCS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,5003.75953188651
Finland,FIN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,52460.0
Fiji,FJI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,12130.0
France,FRA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,52660.0
Faroe Islands,FRO,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,64010.0
"Micronesia, Fed. Sts.",FSM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,4170.0
Gabon,GAB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,14660.0
United Kingdom,GBR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,50010.0
Georgia,GEO,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,16010.0
Ghana,GHA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,5760.0
Gibraltar,GIB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,
Guinea,GIN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,3080.0
"Gambia, The",GMB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,2380.0
Guinea-Bissau,GNB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,2270.0
Equatorial Guinea,GNQ,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,12060.0
Greece,GRC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,31460.0
Grenada,GRD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,14800.0
Greenland,GRL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,
Guatemala,GTM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,10560.0
Guam,GUM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,
Guyana,GUY,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,13030.0
High income,HIC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,50953.6289551185
"Hong Kong SAR, China",HKG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,64310.0
Honduras,HND,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,5330.0
Heavily indebted poor countries (HIPC),HPC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,2734.64999683546
Croatia,HRV,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,32960.0
Haiti,HTI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,3250.0
Hungary,HUN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,34780.0
IBRD only,IBD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,14280.5454573762
IDA & IBRD total,IBT,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,11588.9577803762
IDA total,IDA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,4141.08416597889
IDA blend,IDB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,5196.83019067756
Indonesia,IDN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,11620.0
IDA only,IDX,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,3585.09171639894
Isle of Man,IMN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,
India,IND,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,7080.0
Not classified,INX,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,
Ireland,IRL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,69420.0
"Iran, Islamic Rep.",IRN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,13350.0
Iraq,IRQ,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,12190.0
Iceland,ISL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,62220.0
Israel,ISR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,41480.0
Italy,ITA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,47030.0
Jamaica,JAM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,9800.0
Jordan,JOR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,9430.0
Japan,JPN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,44350.0
Kazakhstan,KAZ,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,25110.0
Kenya,KEN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,4610.0
Kyrgyz Republic,KGZ,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,4860.0
Cambodia,KHM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,5880.0
Kiribati,KIR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,5250.0
St. Kitts and Nevis,KNA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,32010.0
"Korea, Rep.",KOR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,44240.0
Kuwait,KWT,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,57980.0
Latin America & Caribbean (excluding high income),LAC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,16077.5696262935
Lao PDR,LAO,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,7300.0
Lebanon,LBN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,21190.0
Liberia,LBR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,1700.0
Libya,LBY,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,16620.0
St. Lucia,LCA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,17590.0
Latin America & Caribbean,LCN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,16696.4846327313
Least developed countries: UN classification,LDC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,3388.12887757895
Low income,LIC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,1982.18457704764
Liechtenstein,LIE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,
Sri Lanka,LKA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,13720.0
Lower middle income,LMC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,6913.95791142306
Low & middle income,LMY,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,10922.287985433
Lesotho,LSO,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,3060.0
Late-demographic dividend,LTE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,18858.5619237097
Lithuania,LTU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,39310.0
Luxembourg,LUX,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,83210.0
Latvia,LVA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,31740.0
"Macao SAR, China",MAC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,111390.0
St. Martin (French part),MAF,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,
Morocco,MAR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,7930.0
Monaco,MCO,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,
Moldova,MDA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,14120.0
Madagascar,MDG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,1560.0
Maldives,MDV,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,20820.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,12796.199470219
Mexico,MEX,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,20370.0
Marshall Islands,MHL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,7340.0
Middle income,MIC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,11783.0222129389
North Macedonia,MKD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,19290.0
Mali,MLI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,2720.0
Malta,MLT,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,46550.0
Myanmar,MMR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,5900.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,8558.12980666724
Montenegro,MNE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,24230.0
Mongolia,MNG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,12100.0
Northern Mariana Islands,MNP,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,
Mozambique,MOZ,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,1360.0
Mauritania,MRT,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,5540.0
Mauritius,MUS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,25380.0
Malawi,MWI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,1420.0
Malaysia,MYS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,28180.0
North America,NAC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,64431.3063065209
Namibia,NAM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,9370.0
New Caledonia,NCL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,
Niger,NER,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,1480.0
Nigeria,NGA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,5260.0
Nicaragua,NIC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,5760.0
Netherlands,NLD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,60990.0
Norway,NOR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,73110.0
Nepal,NPL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,4300.0
Nauru,NRU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,15050.0
New Zealand,NZL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,44050.0
OECD members,OED,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,47537.714212763
Oman,OMN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,34660.0
Other small states,OSS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,22160.6735613706
Pakistan,PAK,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,4950.0
Panama,PAN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,31180.0
Peru,PER,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,13070.0
Philippines,PHL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,9820.0
Palau,PLW,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,18100.0
Papua New Guinea,PNG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,3770.0
Poland,POL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,34400.0
Pre-demographic dividend,PRE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,3752.29676132745
Puerto Rico (US),PRI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,24380.0
"Korea, Dem. People's Rep.",PRK,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,
Portugal,PRT,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,36970.0
Paraguay,PRY,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,13720.0
West Bank and Gaza,PSE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,7520.0
Pacific island small states,PSS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,7039.43405466096
Post-demographic dividend,PST,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,52603.4190630958
French Polynesia,PYF,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,
Qatar,QAT,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,104810.0
Romania,ROU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,33290.0
Russian Federation,RUS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,29990.0
Rwanda,RWA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,2260.0
South Asia,SAS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,7048.7896466893
Saudi Arabia,SAU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,60110.0
Sudan,SDN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,3720.0
Senegal,SEN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,3550.0
Singapore,SGP,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,92580.0
Solomon Islands,SLB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,2490.0
Sierra Leone,SLE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,2680.0
El Salvador,SLV,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,9270.0
San Marino,SMR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,52590.0
"Somalia, Fed. Rep.",SOM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,1540.0
Serbia,SRB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,19530.0
Sub-Saharan Africa (excluding high income),SSA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,4123.70674737529
South Sudan,SSD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,
Sub-Saharan Africa,SSF,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,3933.91742982044
Small states,SST,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,19916.1445905878
Sao Tome and Principe,STP,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,4650.0
Suriname,SUR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,17740.0
Slovak Republic,SVK,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,33160.0
Slovenia,SVN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,41860.0
Sweden,SWE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,58700.0
Eswatini,SWZ,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,8280.0
Sint Maarten (Dutch part),SXM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,44100.0
Seychelles,SYC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,32850.0
Syrian Arab Republic,SYR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,3370.0
Turks and Caicos Islands,TCA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,30540.0
Chad,TCD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,2320.0
East Asia & Pacific (IDA & IBRD countries),TEA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,15751.7145949263
Europe & Central Asia (IDA & IBRD countries),TEC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,24587.0597026037
Togo,TGO,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,2220.0
Thailand,THA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,19230.0
Tajikistan,TJK,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,4010.0
Turkmenistan,TKM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,15260.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,16676.8138791104
Timor-Leste,TLS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,6430.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,8565.93774995857
Tonga,TON,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,6920.0
South Asia (IDA & IBRD),TSA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,7048.7896466893
Sub-Saharan Africa (IDA & IBRD countries),TSS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,3933.91742982044
Trinidad and Tobago,TTO,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,28700.0
Tunisia,TUN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,12170.0
Turkiye,TUR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,28020.0
Tuvalu,TUV,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,6950.0
